request_time, complete_time, src_logical_name, dst_logical_name, st_files, st_faults, elapsed, src_name, dst_name, bytes, rate, src_lat, src_lon, src_city, dst_lat, dst_lon, dst_city, distance
2015-09-06 23:39:02.013287,2015-09-07 07:32:03.065403,lux#gsk-60,nersc#pdsf,23012,0,28381.052116,138.16.225.20,pdsfdtn2.nersc.gov,29800301654,1050006.9380,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-13 15:19:29.636774,2015-05-13 15:26:45.356882,nersc#dtn,lanl#DTN,1,0,435.720108,dtn01.nersc.gov,dtn01.lanl.gov,100000000000,229505129.9300,37.8668,-122.254,Berkeley,35.8881,-106.307,Los Alamos,1433.5437269929696
2015-09-03 05:05:52.607928,2015-09-03 05:58:58.475543,nersc#edison,mttang#w39,2160,0,3185.867615,edisongrid.nersc.gov,131.243.191.200,56623531680,17773347.3330,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-07-22 14:17:57.297147,2015-07-22 14:18:01.643549,dan1233#dansendpoint,nersc#edison,4,0,4.346402,66.148.248.82,edisongrid.nersc.gov,271649,62499.7410,37.1489,-93.2614,Springfield,37.8668,-122.254,Berkeley,2548.269417122872
2015-06-02 14:20:00.596611,2015-06-02 16:53:46.075591,lux#gsk-60,nersc#pdsf,7566,0,9225.478980,138.16.225.20,pdsfdtn2.nersc.gov,73441665448,7960742.8080,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-13 07:26:04.767501,2015-06-13 09:25:30.916664,hoffman2#dtn1.hoffman2.idre.ucla.edu,nersc#dtn,174309,0,7166.149163,dtn1.hoffman2.idre.ucla.edu,dtn01.nersc.gov,147539680750,20588418.8830,33.7866,-118.299,Los Angeles,37.8668,-122.254,Berkeley,576.9053346156066
2015-07-22 02:00:40.802819,2015-07-22 23:43:59.461184,jgi#portal,ebgraham#ebgraham,26,106,78198.658365,dtn04.nersc.gov,128.128.250.99,20160359091,257809.5260,37.8668,-122.254,Berkeley,41.5266,-70.6747,Woods Hole,4366.091479096674
2015-09-09 17:44:42.188353,2015-09-09 17:44:45.575975,an0505#anegibsi,nersc#edison,3,0,3.387622,76.77.137.165,edisongrid.nersc.gov,659751,194753.4280,37.2153,-93.2982,Springfield,37.8668,-122.254,Berkeley,2543.704690211587
2015-06-23 08:11:29.366749,2015-06-23 08:11:55.290697,nersc#edison,khkim#Desktop,15,0,25.923948,edisongrid.nersc.gov,143.248.6.215,13115428,505919.3910,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-08-07 11:42:59.940199,2015-08-07 14:43:43.984759,lux#gsk-60,nersc#pdsf,23012,0,10844.044560,138.16.225.20,pdsfdtn2.nersc.gov,65793623511,6067258.6820,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-05 01:08:17.103508,2015-08-05 03:36:01.227218,lux#gsk-60,nersc#pdsf,23012,0,8864.123710,138.16.225.20,pdsfdtn2.nersc.gov,65904330904,7434951.6160,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-08 13:52:10.752008,2015-04-08 15:06:12.548222,agranu#Anupriya,nersc#edison,31,0,4441.796214,128.252.25.28,edisongrid.nersc.gov,5766414867,1298216.8900,38.6657,-90.3231,St Louis,37.8668,-122.254,Berkeley,2774.9256300692323
2015-04-17 03:33:02.160759,2015-04-17 19:34:23.861049,lcrc#fusion,nersc#edison,4,0,57681.700290,gridftp2.lcrc.anl.gov,edisongrid.nersc.gov,644565203528,11174518.0930,41.6303,-87.8539,Orland Park,37.8668,-122.254,Berkeley,2950.710276770152
2015-05-29 21:34:14.086364,2015-05-29 21:35:37.367787,ucdhpc#farm,nersc#hpss,17,0,83.281423,farm.cse.ucdavis.edu,garchive.nersc.gov,6983516160,83854428.8560,38.5449,-121.741,Davis,37.8668,-122.254,Berkeley,87.72266080669444
2015-06-06 18:54:25.445714,2015-06-06 19:10:40.523819,jthaeder#star4,nersc#dtn,223,0,975.078105,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,78135371207,80132423.0400,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-08-09 20:08:52.034529,2015-08-09 21:10:39.189182,lux#gsk-60,nersc#pdsf,23011,0,3707.154653,138.16.225.20,pdsfdtn2.nersc.gov,149297768783,40272873.0670,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-26 19:35:07.772700,2015-06-26 19:37:02.498634,nersc#dtn,soups9pi#linux_pc04_5132jo,1,2,114.725934,dtn01.nersc.gov,152.1.40.212,111149056,968822.4110,37.8668,-122.254,Berkeley,35.7463,-78.7239,Raleigh,3847.429857405778
2015-06-03 05:21:57.608838,2015-06-03 05:48:12.605223,lux#gsk-60,nersc#pdsf,5974,0,1574.996385,138.16.225.20,pdsfdtn2.nersc.gov,55592291662,35296774.1330,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-28 16:25:53.186469,2015-08-28 17:01:38.979878,pic#dtn,nersc#hpss,1,0,2145.793409,dtn.pnl.gov,garchive.nersc.gov,301357596672,140441104.6310,46.2857,-119.285,Richland,37.8668,-122.254,Berkeley,967.4862653530035
2015-05-31 20:20:17.182070,2015-05-31 20:20:24.977888,ldwillia#xfer,nersc#hopper,1,0,7.795818,141.212.131.41,hoppergrid.nersc.gov,174080,22329.9200,42.2923,-83.7145,Ann Arbor,37.8668,-122.254,Berkeley,3287.162457174619
2015-07-25 01:35:38.055098,2015-07-25 01:46:39.174502,nersc#hopper,farm#farm,18,0,661.119404,hoppergrid.nersc.gov,farm.cse.ucdavis.edu,51302698204,77599746.5710,37.8668,-122.254,Berkeley,38.5449,-121.741,Davis,87.72266080669444
2015-04-07 20:19:54.208355,2015-04-07 20:20:08.180252,jgi#portal,yourston#GreatWhite,1,0,13.971897,dtn04.nersc.gov,152.23.40.3,4576,327.5140,37.8668,-122.254,Berkeley,36.0525,-79.1077,Chapel Hill,3804.611240733608
2015-08-12 19:36:41.016861,2015-08-12 20:41:31.134396,lux#gsk-60,nersc#pdsf,23013,0,3890.117535,138.16.225.20,pdsfdtn2.nersc.gov,64886782885,16679902.9330,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-12 13:04:41.524730,2015-05-12 15:48:11.957145,jgi#portal,zpob#zpob1,16,0,9810.432415,dtn04.nersc.gov,147.231.44.13,49017363,4996.4520,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-06-04 08:19:44.295396,2015-06-04 08:43:39.652218,lux#gsk-60,nersc#pdsf,3206,0,1435.356822,138.16.225.20,pdsfdtn2.nersc.gov,28927599781,20153594.7970,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-16 19:10:28.087742,2015-08-16 23:02:56.373249,lux#gsk-60,nersc#pdsf,23010,0,13948.285507,138.16.225.20,pdsfdtn2.nersc.gov,39105734362,2803623.0210,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-28 14:39:16.864555,2015-06-28 15:58:49.843234,nersc#pdsf,hack#racf,95,0,4772.978679,pdsfdtn2.nersc.gov,130.199.184.115,50203052089,10518180.6710,37.8668,-122.254,Berkeley,40.8695,-72.8868,Upton,4200.514298281903
2015-06-28 17:45:23.586404,2015-06-28 17:48:19.209639,alcf#dtn_mira,nersc#edison,5840,0,175.623235,dtn01.alcf.anl.gov,edisongrid.nersc.gov,7207961600,41042186.7010,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-08-29 18:40:42.886984,2015-08-29 18:41:33.705156,nersc#edison,rlburton#BurtonMacBook,1,0,50.818172,edisongrid.nersc.gov,68.61.10.8,198524500,3906565.1550,37.8668,-122.254,Berkeley,42.6803,-84.5631,Lansing,3214.8121621264
2015-04-30 03:39:06.461056,2015-04-30 03:40:25.629617,nersc#hopper,kpatten#uiucsesedtn,5,0,79.168561,hoppergrid.nersc.gov,dtn.earth.illinois.edu,2737205500,34574400.0570,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-09-01 15:16:45.185046,2015-09-01 15:21:32.343614,jgi#portal,msu#hpcc,1,0,287.158568,dtn04.nersc.gov,globus-00.hpcc.msu.edu,5746769594,20012530.4770,37.8668,-122.254,Berkeley,42.7283,-84.4882,East Lansing,3220.618392556014
2015-05-11 17:02:06.061740,2015-05-11 17:06:29.509796,jgi#portal,vdenef#laptop,2,0,263.448056,dtn04.nersc.gov,107.137.168.139,328012777,1245075.7160,37.8668,-122.254,Berkeley,42.2668,-83.8562,Ann Arbor,3275.7607543528384
2015-08-07 00:30:06.919545,2015-08-07 00:30:26.714833,xsede#stampede,nersc#hpss,27,0,19.795288,gridftp.stampede.tacc.xsede.org,garchive.nersc.gov,1173356544,59274537.6570,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-08-05 16:38:51.181513,2015-08-05 16:38:56.936660,jgi#portal,alysekh#shogun,1,0,5.755147,dtn04.nersc.gov,137.82.128.110,14776,2567.4400,37.8668,-122.254,Berkeley,49.4635,-122.822,Vancouver,1290.2944091789207
2015-08-06 14:14:29.933390,2015-08-06 14:15:37.770914,jgi#portal,tealfurnholm#Ldrive,4,0,67.837524,dtn04.nersc.gov,141.214.17.232,384109,5662.1900,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-30 05:47:57.592729,2015-05-03 02:11:21.763973,jgi#portal,ghzuo#tlife,3920,19,246204.171244,dtn04.nersc.gov,222.66.115.236,16556357052,67246.4520,37.8668,-122.254,Berkeley,31.0456,121.4,Shanghai,9903.090234473239
2015-05-29 18:49:37.840898,2015-05-29 22:25:54.383213,lux#gsk-60,nersc#pdsf,2124,0,12976.542315,138.16.225.20,pdsfdtn2.nersc.gov,21969030098,1692980.2680,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-09 06:40:57.309967,2015-07-09 06:45:06.420254,jgi#portal,milind45#ratnaparkhe,14,0,249.110287,dtn04.nersc.gov,210.212.158.6,119840931,481075.8010,37.8668,-122.254,Berkeley,28.6,77.2,New Delhi,12351.808421644355
2015-07-19 00:45:29.651274,2015-07-21 17:49:40.070724,jgi#portal,ebgraham#ebgraham,1,238,234250.419450,dtn04.nersc.gov,128.128.250.99,14955698747,63844.9170,37.8668,-122.254,Berkeley,41.5266,-70.6747,Woods Hole,4366.091479096674
2015-06-24 14:51:11.280039,2015-06-24 15:07:07.242891,jlab#scigw,nersc#edison,5,0,955.962852,qcdgw.jlab.org,edisongrid.nersc.gov,6040030680,6318269.2370,37.0736,-76.4936,Newport News,37.8668,-122.254,Berkeley,3998.0556134191156
2015-04-21 02:09:34.271022,2015-04-21 19:26:54.076371,jgi#portal,huangpu1985#chimera,2,0,62239.805349,dtn04.nersc.gov,65.254.111.232,9490015847,152475.0240,37.8668,-122.254,Berkeley,38.71,-90.5016,St Louis,2758.8887244140574
2015-08-06 16:59:09.231626,2015-08-06 17:29:48.759783,yaqionglu#mbp,nersc#hopper,1,0,1839.528157,73.189.90.106,hoppergrid.nersc.gov,19467221506,10582725.4840,37.9158,-122.312,El Cerrito,37.8668,-122.254,Berkeley,7.455853185222779
2015-05-21 08:00:33.115042,2015-05-21 08:21:26.252652,jgi#portal,faozhi#jgi,8,0,1253.137610,dtn04.nersc.gov,109.171.130.211,3360235946,2681458.0610,37.8668,-122.254,Berkeley,25,45,NULL,12899.019067250723
2015-06-07 21:09:16.096298,2015-06-07 21:10:06.190296,sdss#admin,nersc#dtn,3006,0,50.093998,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,3865,77.1540,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-08-11 03:31:30.070545,2015-08-11 03:42:39.020427,jgi#portal,ambarishbiswas#globus,2,2,668.949882,dtn04.nersc.gov,139.80.16.180,1238630400,1851604.1830,37.8668,-122.254,Berkeley,-45.8714,170.512,Dunedin,11472.328703161893
2015-05-24 01:30:27.549740,2015-05-24 01:44:06.612436,ncar#gridftp,nersc#dtn,365,0,819.062696,gridftp01.ucar.edu,dtn01.nersc.gov,1091300354620,1332377069.4830,39.9721,-105.249,Boulder,37.8668,-122.254,Berkeley,1487.2462449047077
2015-07-27 19:48:30.015288,2015-07-28 06:21:26.472994,nersc#edison,nersc#hpss,3803,40,37976.457706,edisongrid.nersc.gov,garchive.nersc.gov,12412775301120,326854479.0880,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-04-09 15:16:54.318995,2015-04-09 15:24:56.703706,nersc#hpss,ncsa#Nearline,45,0,482.384711,garchive.nersc.gov,hpss-md05.ncsa.illinois.edu,18498461033,38347942.2360,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-09-04 23:05:37.605777,2015-09-04 23:06:18.945826,ncar#datashare,nersc#hopper,91,0,41.340049,gridftp04.ucar.edu,hoppergrid.nersc.gov,1821329744,44057271.0490,39.9721,-105.249,Boulder,37.8668,-122.254,Berkeley,1487.2462449047077
2015-08-04 04:51:23.912651,2015-08-04 06:20:03.405273,nersc#edison,khkim#Dell,1089,2,5319.492622,edisongrid.nersc.gov,143.248.16.148,6027569916,1133109.9300,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-06-18 19:23:10.711886,2015-06-18 19:23:18.066989,nersc#hopper,lcrc#fusion,1,0,7.355103,hoppergrid.nersc.gov,gridftp2.lcrc.anl.gov,359784448,48916303.1430,37.8668,-122.254,Berkeley,41.6303,-87.8539,Orland Park,2950.710276770152
2015-06-18 23:40:52.080583,2015-06-18 23:42:22.726702,sdss#admin,nersc#dtn,5266,0,90.646119,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,3865,42.6380,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-08-19 14:56:21.958437,2015-08-19 14:57:12.582559,nersc#hopper,ldwillia#xfer,19,0,50.624122,hoppergrid.nersc.gov,141.212.131.41,147667673,2916942.8950,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-08-11 18:40:37.684672,2015-08-11 19:59:05.909428,lux#gsk-60,nersc#pdsf,23010,0,4708.224756,138.16.225.20,pdsfdtn2.nersc.gov,69438436925,14748326.7090,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-06 19:22:19.770476,2015-08-06 19:24:08.668713,nersc#edison,csn#csn-sjc18-globus1,1,0,108.898237,edisongrid.nersc.gov,csn-sjc18-globus1.ciscolabs.net,5242880000,48144764.7310,37.8668,-122.254,Berkeley,37.425,-121.946,San Jose,56.09635915515665
2015-04-29 18:35:05.883160,2015-04-29 18:35:32.511506,jgi#portal,nersc#dtn_jgi,4,0,26.628346,dtn04.nersc.gov,dtn04.nersc.gov,62299462,2339591.8770,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-23 21:26:05.707769,2015-06-24 11:24:59.090106,jgi#portal,rmondavian#blacky,2,147,50333.382337,dtn04.nersc.gov,130.243.130.153,203241684,4037.9100,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-08-21 20:23:16.746775,2015-08-21 20:23:19.475101,nersc#hopper,nersc#edison,1,0,2.728326,hoppergrid.nersc.gov,edisongrid.nersc.gov,6702,2456.4510,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-07-13 22:06:47.910943,2015-07-14 22:54:19.444251,jgi#portal,rprill1#almaden (Deleted 2015-07-15 23:50:39),42,251,89251.533308,dtn04.nersc.gov,198.4.83.52,15383987813,172366.6500,37.8668,-122.254,Berkeley,37.2362,-121.829,San Jose,79.48857415208934
2015-08-25 17:33:54.450932,2015-08-25 17:34:46.869244,nersc#edison,alcf#dtn_mira,365,0,52.418312,edisongrid.nersc.gov,dtn01.alcf.anl.gov,16596709140,316620442.4890,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-08-09 12:59:23.371387,2015-08-09 12:59:28.875590,lbnl#lrc,nersc#hopper,215,0,5.504203,lrc-xfer.lbl.gov,hoppergrid.nersc.gov,18281020,3321283.7530,37.9158,-122.312,El Cerrito,37.8668,-122.254,Berkeley,7.455853185222779
2015-07-15 04:46:29.052000,2015-07-15 05:04:38.031123,nersc#edison,khkim#Desktop,364,0,1088.979123,edisongrid.nersc.gov,143.248.6.215,550519460,505537.2030,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-07-22 17:16:57.600853,2015-07-22 17:23:12.279474,jgi#portal,tealfurnholm#JohnstonLab (Deleted 2015-08-05 13:42:23),7,0,374.678621,dtn04.nersc.gov,141.214.17.249,9884590,26381.5150,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-08-23 09:08:03.626540,2015-08-23 14:44:27.423735,lux#gsk-60,nersc#pdsf,23012,0,20183.797195,138.16.225.20,pdsfdtn2.nersc.gov,38260176642,1895588.6380,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-21 08:36:21.089731,2015-05-21 09:16:04.691077,jgi#portal,faozhi#jgi,8,0,2383.601346,dtn04.nersc.gov,109.171.130.211,6664900059,2796147.1280,37.8668,-122.254,Berkeley,25,45,NULL,12899.019067250723
2015-08-27 13:28:08.932985,2015-08-27 13:54:41.066103,nersc#edison,nersc#hpss,28476,4,1592.133118,edisongrid.nersc.gov,garchive.nersc.gov,1457520640,915451.4930,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-12 14:58:17.254679,2015-06-12 14:58:41.217353,nersc#edison,kaylanb#mac,11,0,23.962674,edisongrid.nersc.gov,24.130.87.112,20292096,846821.0180,37.8668,-122.254,Berkeley,37.9255,-122.344,Richmond,10.251960868924073
2015-05-07 06:58:25.413758,2015-05-07 09:11:17.682746,nersc#dtn,vincent#dslogin01,1,0,7972.268988,dtn01.nersc.gov,dslogin01.pha.jhu.edu,1575215631882,197586864.4480,37.8668,-122.254,Berkeley,39.3288,-76.5967,Baltimore,3928.452706456364
2015-07-19 02:32:53.923708,2015-07-19 02:32:58.030058,tonyascone#myhomepc,nersc#edison,1,0,4.106350,173.218.48.234,edisongrid.nersc.gov,182863,44531.7610,36.6696,-93.2615,Branson,37.8668,-122.254,Berkeley,2558.6592688607993
2015-05-28 08:56:41.301144,2015-05-28 10:57:53.648620,nersc#carver,lynncarver#ALEX1,1,0,7272.347476,carvergrid.nersc.gov,132.64.145.91,8550365302,1175736.6280,37.8668,-122.254,Berkeley,31.78,35.23,Jerusalem,11926.37635588749
2015-05-07 08:17:10.150405,2015-05-07 08:17:40.048380,alcf#dtn_mira,nersc#dtn,185,0,29.897975,dtn01.alcf.anl.gov,dtn01.nersc.gov,18584747020,621605544.1880,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-05-01 22:43:16.763579,2015-05-01 22:43:31.549728,nersc#hpss,nersc#edison,1,0,14.786149,garchive.nersc.gov,edisongrid.nersc.gov,4294967324,290472341.6480,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-05-07 03:37:59.954834,2015-05-07 03:41:35.862682,nersc#dtn,sdss#bosswork,11,0,215.907848,dtn01.nersc.gov,sdss-dtn02.chpc.utah.edu,28029483989,129821515.2830,37.8668,-122.254,Berkeley,40.7855,-111.737,Salt Lake City,960.3082879194869
2015-06-24 00:10:45.492222,2015-06-30 13:37:02.399467,jlab#scigw,nersc#edison,1499,479,566776.907245,qcdgw.jlab.org,edisongrid.nersc.gov,249850215392,440826.3850,37.0736,-76.4936,Newport News,37.8668,-122.254,Berkeley,3998.0556134191156
2015-04-24 16:39:19.050892,2015-04-24 16:40:58.487874,nersc#hopper,pic#dtn,1,0,99.436982,hoppergrid.nersc.gov,dtn.pnl.gov,4143846080,41673087.7850,37.8668,-122.254,Berkeley,46.2857,-119.285,Richland,967.4862653530035
2015-07-21 03:42:04.550294,2015-07-21 03:42:06.883057,tbechtel#home,nersc#dtn,1,0,2.332763,71.211.148.253,dtn01.nersc.gov,54150,23212.8160,39.9285,-104.956,Denver,37.8668,-122.254,Berkeley,1511.9247916726847
2015-05-07 00:10:22.554848,2015-05-07 00:10:40.971854,nersc#edison,tah09e#fornax,1,0,18.417006,edisongrid.nersc.gov,144.174.27.245,107498941,5836939.0220,37.8668,-122.254,Berkeley,30.4425,-84.2986,Tallahassee,3562.8507265614116
2015-05-20 01:06:32.664526,2015-05-20 01:18:45.435344,agranu#Anupriya,nersc#edison,1,0,732.770818,128.252.25.28,edisongrid.nersc.gov,26296551,35886.4600,38.6657,-90.3231,St Louis,37.8668,-122.254,Berkeley,2774.9256300692323
2015-05-29 11:32:57.484099,2015-05-29 12:08:55.237888,jgi#portal,akohler#kohler,2,0,2157.753789,dtn04.nersc.gov,147.99.209.103,2895554373,1341929.9210,37.8668,-122.254,Berkeley,48.6844,6.185,Nancy,9131.811957583212
2015-08-09 23:07:50.512270,2015-08-09 23:48:22.141365,lux#gsk-60,nersc#pdsf,16060,0,2431.629095,138.16.225.20,pdsfdtn2.nersc.gov,65505111981,26938776.1950,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-04 16:03:16.855358,2015-09-04 16:27:11.017420,nersc#edison,nersc#hpss,13,0,1434.162062,edisongrid.nersc.gov,garchive.nersc.gov,176207953920,122864743.5240,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-29 21:25:21.671929,2015-08-29 21:25:42.887460,nersc#hopper,bayerldj#Mykonos,14,0,21.215531,hoppergrid.nersc.gov,96.35.117.43,17537605,826639.9270,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-04-30 14:01:52.890718,2015-04-30 18:54:14.262584,jgi#portal,migun#mshakya_globus,1,38,17541.371866,dtn04.nersc.gov,129.170.49.247,2829809244,161322.0020,37.8668,-122.254,Berkeley,43.7023,-72.2895,Hanover,4192.038953149563
2015-06-03 20:52:32.151769,2015-06-03 20:55:16.975649,sdss#admin,nersc#dtn,3046,3,164.823880,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,22678457130,137592059.6570,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-05-04 21:13:47.893574,2015-05-04 22:51:05.794063,jgi#portal,wrodriguez#genobriel,1,0,5837.900489,dtn04.nersc.gov,128.119.146.130,3864356290,661942.8160,37.8668,-122.254,Berkeley,42.3672,-72.5185,Amherst,4198.259581613116
2015-09-01 15:38:12.544655,2015-09-01 15:41:40.363136,nersc#hopper,ldwillia#xfer,23,0,207.818481,hoppergrid.nersc.gov,141.212.131.41,2404873980,11571992.8680,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-06-19 19:36:17.668533,2015-06-19 20:30:54.860933,nersc#pdsf,nersc#dtn,16438,0,3277.192400,pdsfdtn2.nersc.gov,dtn01.nersc.gov,195551380951,59670399.8670,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-07-10 21:13:04.917100,2015-07-10 22:47:02.360839,hoffman2#dtn1.hoffman2.idre.ucla.edu,nersc#dtn,12778,1,5637.443739,dtn1.hoffman2.idre.ucla.edu,dtn01.nersc.gov,511025750716,90648487.9270,33.7866,-118.299,Los Angeles,37.8668,-122.254,Berkeley,576.9053346156066
2015-07-03 05:07:51.680538,2015-07-03 05:10:43.395906,xsede#stampede,nersc#edison,3,0,171.715368,gridftp.stampede.tacc.xsede.org,edisongrid.nersc.gov,2818660968,16414727.4690,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-07-13 16:37:30.714275,2015-07-13 16:37:33.432206,nersc#hopper,agalea#vaio,1,0,2.717931,hoppergrid.nersc.gov,99.225.114.131,2503,920.9210,37.8668,-122.254,Berkeley,43.55,-80.25,Guelph,3557.6493009444016
2015-09-04 10:19:41.614491,2015-09-04 11:40:39.877990,nersc#dtn,epuesche#MyMacBook,200,0,4858.263499,dtn01.nersc.gov,89.101.86.29,20910876635,4304187.4190,37.8668,-122.254,Berkeley,53.3331,-6.2489,Dublin,8161.823988427455
2015-05-08 02:10:53.726502,2015-05-08 02:13:56.022871,nersc#edison,alcf#dtn_mira,16,0,182.296369,edisongrid.nersc.gov,dtn01.alcf.anl.gov,68814720896,377488159.9310,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-06-15 16:20:36.924970,2015-06-15 16:38:59.124822,lux#gsk-60,nersc#pdsf,4378,0,1102.199852,138.16.225.20,pdsfdtn2.nersc.gov,40685169561,36912697.3540,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-20 17:27:14.404362,2015-05-21 03:46:21.679781,jgi#portal,umich#flux,2,0,37147.275419,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,13749256493,370128.2620,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-06-26 02:10:04.921832,2015-06-26 02:20:11.940543,lux#gsk-60,nersc#pdsf,2339,1,607.018711,138.16.225.20,pdsfdtn2.nersc.gov,21806641403,35924166.7640,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
